PLAYER	POS	Team	G	AB	R	H	2B	3B	HR	RBI	BB	K	SB	CS	AVG	SLG	OBP	OPS
"Beckham, Gordon"	2B	LAA	127	446	53	101	27	0	9	44	22	81	3	0	.226	.348	.271	.618
"Belnome, Vincent"	DH	TB	4	10	1	1	1	0	0	1	3	3	0	0	.100	.200	.286	.486
"Belt, Brandon"	1B	SF	61	214	30	52	8	0	12	27	18	64	3	1	.243	.449	.306	.755
"Beltran, Carlos"	DH/OF	NYY	109	403	46	94	23	0	15	49	37	80	3	1	.233	.402	.301	.703
"Beltre, Adrian"	3B	TEX	148	549	79	178	33	1	19	77	57	74	1	1	.324	.492	.388	.879
"Bernadina, Roger"	OF	FA	53	66	5	11	3	0	1	9	10	19	2	1	.167	.258	.304	.561
"Bernier, Doug"	SS	MIN	7	7	2	2	0	0	0	0	1	2	0	0	.286	.286	.444	.730
"Berry, Quintin"	OF	BAL	10	2	3	0	0	0	0	0	0	1	1	0	.000	.000	.000	.000
"Bethancourt, Christian"	C	ATL	31	113	7	28	3	0	0	9	3	26	1	1	.248	.274	.274	.548
"Betts, Mookie"	OF	BOS	52	189	34	55	12	1	5	18	21	31	7	3	.291	.444	.368	.812
"Bianchi, Jeff"	SS	FA	29	70	4	12	1	0	0	6	3	17	0	0	.171	.186	.203	.388
"Blackmon, Charlie"	OF	COL	154	593	82	171	27	3	19	72	31	96	28	10	.288	.440	.335	.775
"Blanco, Andres"	3B	PHI	25	47	4	13	5	0	1	3	2	6	0	0	.277	.447	.306	.753
"Blanco, Gregor"	OF	SF	146	393	51	102	18	6	5	38	41	77	16	5	.260	.374	.333	.707
"Blanks, Kyle"	1B	SD	26	55	10	17	1	0	2	7	8	16	0	0	.309	.436	.409	.845
"Bloomquist, Willie"	SS	SEA	47	133	15	37	6	0	1	14	4	32	1	1	.278	.346	.297	.643
"Boesch, Brennan"	DH	LAA	27	75	6	14	2	0	2	7	2	19	3	0	.187	.293	.203	.496
"Bogaerts, Xander"	SS/3B	BOS	144	538	60	129	28	1	12	46	39	138	2	3	.240	.362	.297	.660
"Bonifacio, Emilio"	OF/2B	ATL	110	394	47	102	17	4	3	24	26	85	26	8	.259	.345	.305	.650
"Bour, Justin"	1B	CHC	39	74	10	21	3	0	1	11	9	19	0	0	.284	.365	.361	.726
"Bourgeois, Jason"	OF	CIN	18	33	5	8	0	1	0	1	1	6	0	0	.242	.303	.265	.568
"Bourjos, Peter"	OF	STL	119	264	32	61	9	5	4	24	20	78	9	3	.231	.348	.294	.643
"Bourn, Michael"	OF	CLE	107	448	57	114	17	10	3	28	36	115	10	6	.254	.357	.313	.670
"Bradley, Jackie"	OF	BOS	127	384	45	76	19	2	1	30	31	121	8	0	.198	.266	.265	.531
"Brantley, Michael"	OF	CLE	157	616	94	201	46	2	20	98	52	57	23	1	.326	.505	.383	.888
"Braun, Ryan"	OF	MIL	135	530	68	141	30	6	19	81	41	113	11	5	.266	.453	.324	.777
"Brentz, Bryce"	OF	BOS	9	26	5	8	2	0	0	2	0	9	0	0	.308	.385	.308	.692
"Brignac, Reid"	3B	COL	37	81	4	18	5	1	1	10	9	33	1	1	.222	.346	.300	.646
"Brown, Andrew"	OF	NYM	19	44	6	8	1	0	2	7	3	15	0	0	.182	.341	.245	.586
"Brown, Corey"	DH/OF	BOS	3	1	0	0	0	0	0	0	0	1	0	0	.000	.000	.000	.000
"Brown, Domonic"	OF	PHI	144	473	47	111	22	1	10	63	34	91	7	1	.235	.349	.285	.634
"Brown, Gary"	OF	SF	7	7	1	3	0	0	0	1	0	0	0	0	.429	.429	.429	.857
"Bruce, Jay"	OF	CIN	137	493	71	107	21	1	18	66	44	149	12	3	.217	.373	.281	.654
"Buck, John"	C	FA	32	89	9	20	2	0	1	6	8	26	0	0	.225	.281	.289	.570
"Burns, Billy"	DH	OAK	13	6	4	1	0	0	0	0	0	0	3	1	.167	.167	.167	.333
"Butera, Drew"	C	LAD	59	169	16	32	6	1	3	14	17	40	0	0	.189	.290	.268	.558
"Butler, Billy"	DH/1B	KC	152	552	57	149	32	0	9	66	41	97	0	0	.270	.377	.323	.700
"Butler, Dan"	C	BOS	7	19	1	4	3	0	0	2	1	5	0	0	.211	.368	.250	.618
"Butler, Joey"	OF	FA	6	5	0	0	0	0	0	0	1	3	0	0	.000	.000	.167	.167
"Byrd, Marlon"	OF	PHI	154	591	71	156	28	2	25	85	35	185	3	2	.264	.445	.312	.757
"Cabrera, Asdrubal"	SS/2B	WSH	146	553	74	133	31	4	14	61	49	108	10	2	.241	.387	.307	.694
"Cabrera, Everth"	SS	SD	90	357	36	83	13	1	3	20	20	86	18	8	.232	.300	.272	.572
"Cabrera, Melky"	OF	TOR	139	568	81	171	35	3	16	73	43	67	6	2	.301	.458	.351	.808
"Cabrera, Miguel"	1B/DH	DET	159	611	101	191	52	1	25	109	60	117	1	1	.313	.524	.371	.895
"Cain, Lorenzo"	OF	KC	134	475	55	142	29	4	5	53	24	108	28	5	.299	.408	.336	.744
"Calhoun, Kole"	OF	LAA	127	493	90	134	31	3	17	58	38	104	5	3	.272	.450	.325	.776
"Callaspo, Alberto"	2B/1B/DH	OAK	127	404	37	90	15	0	4	39	40	50	0	1	.223	.290	.290	.580
"Campana, Tony"	OF	LAA	44	75	10	14	1	1	0	5	0	16	4	2	.187	.227	.197	.424
"Campbell, Eric"	OF	NYM	85	190	16	50	9	0	3	16	17	55	3	0	.263	.358	.324	.682
"Cano, Robinson"	2B	SEA	157	595	77	187	37	2	14	82	61	68	10	3	.314	.454	.382	.836
"Carp, Mike"	1B	TEX	58	126	11	22	5	1	0	13	16	31	0	1	.175	.230	.289	.519
"Carpenter, Matt"	3B	STL	158	595	99	162	33	2	8	59	95	111	5	3	.272	.375	.375	.750
"Carrera, Ezequiel"	OF	CLE	45	69	12	18	4	1	0	2	3	14	7	1	.261	.348	.301	.649
"Carter, Chris"	DH	HOU	145	507	68	115	21	1	37	88	56	182	5	2	.227	.491	.308	.799
"Casali, Curt"	C	TB	30	72	10	12	3	0	0	3	8	23	0	0	.167	.208	.268	.477
"Casilla, Alexi"	3B/2B	BAL	1	4	0	0	0	0	0	0	0	1	0	0	.000	.000	.000	.000
"Castellanos, Nick"	3B	DET	148	533	50	138	31	4	11	66	36	140	2	2	.259	.394	.306	.700
"Castillo, Rusney"	OF	BOS	10	36	6	12	1	0	2	6	3	6	3	0	.333	.528	.400	.928
"Castillo, Welington"	C	CHC	111	382	28	90	19	0	13	46	26	102	0	0	.236	.387	.295	.682
"Castro, Jason"	C	HOU	126	465	43	103	21	2	14	56	34	151	1	0	.222	.366	.286	.651
"Castro, Starlin"	SS	CHC	135	530	58	154	33	1	14	65	35	100	4	4	.291	.436	.338	.774
"Cecchini, Garin"	3B	BOS	11	31	6	8	3	0	1	4	3	11	0	0	.258	.452	.361	.813
"Cedeno, Ronny"	SS	FA	7	9	0	0	0	0	0	0	0	2	0	0	.000	.000	.000	.000
"Centeno, Juan"	C	NYM	10	30	1	6	0	0	0	2	3	5	0	0	.200	.200	.273	.473
"Cervelli, Francisco"	C	NYY	49	146	18	44	11	1	2	13	11	41	1	0	.301	.432	.370	.802
"Cespedes, Yoenis"	OF/DH	BOS	152	600	89	156	36	6	22	100	35	128	7	2	.260	.450	.301	.751
"Chavez, Endy"	OF	SEA	80	232	22	64	12	2	2	23	15	30	5	2	.276	.371	.317	.688
"Chavez, Eric"	3B	FA	44	69	6	17	3	1	3	8	11	19	2	0	.246	.449	.346	.795
"Chirinos, Robinson"	C	TEX	93	306	36	73	15	0	13	40	17	71	0	1	.239	.415	.290	.705
"Chisenhall, Lonnie"	3B	CLE	143	479	62	135	30	1	13	61	39	99	3	1	.282	.430	.344	.774
"Choice, Michael"	OF	TEX	86	253	20	46	6	1	9	36	21	69	1	0	.182	.320	.250	.570
"Choo, Shin-Soo"	OF/DH	TEX	123	455	58	110	19	1	13	40	58	131	3	4	.242	.374	.340	.714
"Ciriaco, Pedro"	2B	KC	25	47	7	10	2	0	0	2	0	9	4	0	.213	.255	.229	.484
"Clark, Matt"	1B	MIL	16	27	4	5	0	0	3	7	2	8	0	0	.185	.519	.226	.744
"Clevenger, Steve"	C	BAL	35	89	8	20	8	1	0	8	8	19	0	0	.225	.337	.289	.626
"Coghlan, Chris"	OF	CHC	126	387	50	109	28	5	9	41	39	82	7	4	.282	.450	.350	.800
"Colabello, Chris"	1B	MIN	59	205	17	47	13	0	6	39	14	66	0	2	.229	.380	.282	.662
"Collins, Tyler"	OF	DET	18	24	3	6	0	0	1	4	1	4	0	0	.250	.375	.280	.655
"Colon, Christian"	2B	KC	21	45	8	15	5	1	0	6	3	4	2	0	.333	.489	.375	.864
"Colvin, Tyler"	OF	FA	57	139	16	31	10	3	2	18	8	45	1	0	.223	.381	.268	.650
"Conger, Hank"	C	LAA	80	231	24	51	12	0	4	25	22	57	0	2	.221	.325	.293	.618
"Conrad, Brooks"	2B	SD	13	30	2	3	1	0	1	2	3	14	0	0	.100	.233	.176	.410
"Constanza, Jose"	OF	ATL	12	4	1	0	0	0	0	0	0	1	0	0	.000	.000	.000	.000
"Corporan, Carlos"	C	HOU	55	170	22	40	6	0	6	19	14	37	0	0	.235	.376	.302	.678
"Cowgill, Collin"	OF	LAA	106	260	37	65	10	1	5	21	26	74	4	0	.250	.354	.330	.684
"Cozart, Zack"	SS	CIN	147	506	48	112	18	5	4	38	25	79	7	0	.221	.300	.268	.568
"Craig, Allen"	OF/1B	BOS	126	461	41	99	20	1	8	46	35	113	2	1	.215	.315	.279	.594
"Crawford, Brandon"	SS	SF	154	493	54	122	20	10	10	69	59	129	5	3	.247	.389	.324	.714
"Crawford, Carl"	OF	LAD	105	343	56	103	14	3	8	46	16	55	23	6	.300	.429	.339	.767
"Crisp, Coco"	OF	OAK	126	463	68	114	21	3	9	47	66	66	19	5	.246	.363	.336	.699
"Cron, C.J."	DH/1B	LAA	79	242	28	62	12	1	11	37	10	61	0	0	.256	.450	.289	.739
"Cruz, Nelson"	DH/OF	BAL	159	613	87	166	32	2	40	108	55	140	4	5	.271	.525	.333	.859
"Cruz, Tony"	C	STL	50	135	11	27	5	0	1	17	13	28	0	3	.200	.259	.270	.530
"Cuddyer, Michael"	OF	COL	49	190	32	63	15	1	10	31	14	30	3	0	.332	.579	.376	.955
"Culberson, Charlie"	3B/2B/SS	COL	95	210	17	41	7	2	3	24	12	62	2	2	.195	.290	.253	.544
"Danks, Jordan"	OF	CHW	51	117	14	26	2	0	2	10	14	46	5	3	.222	.291	.303	.594
"d'Arnaud, Chase"	SS	PIT	8	0	2	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000
"d'Arnaud, Travis"	C	NYM	108	385	48	93	22	3	13	41	32	64	1	0	.242	.416	.302	.718
"Davis, Chris"	1B/3B	BAL	127	450	65	88	16	0	26	72	60	173	2	1	.196	.404	.300	.704
"Davis, Ike"	1B	PIT	143	360	43	84	19	0	11	51	63	78	0	4	.233	.378	.344	.722
"Davis, Khris"	OF	MIL	144	501	70	122	37	2	22	69	32	122	4	1	.244	.457	.299	.756
"Davis, Rajai"	OF	DET	134	461	64	130	27	2	8	51	22	75	36	11	.282	.401	.320	.721
"De Aza, Alejandro"	OF	BAL	142	477	56	120	24	8	8	41	39	119	17	10	.252	.386	.314	.700
"Decker, Jaff"	OF	PIT	5	5	0	0	0	0	0	0	0	3	0	0	.000	.000	.000	.000
"DeJesus, David"	DH	TB	83	238	24	59	15	2	6	19	30	43	0	3	.248	.403	.344	.748
"den Dekker, Matt"	OF	BAL	53	152	23	38	11	0	0	7	21	34	7	4	.250	.322	.345	.667
"Denorfia, Chris"	OF	SEA	121	330	36	76	12	4	3	21	25	70	9	3	.230	.318	.284	.602
"Descalso, Daniel"	2B	STL	103	161	20	39	11	0	0	10	20	33	1	3	.242	.311	.333	.644
"Desmond, Ian"	SS	WSH	154	593	73	151	26	3	24	91	46	183	24	5	.255	.430	.313	.743
"Diaz, Jonathan"	SS	FA	23	38	3	6	1	0	0	4	3	14	1	0	.158	.184	.256	.440
"Dickerson, Chris"	OF	FA	41	98	12	22	4	0	2	6	12	38	3	0	.224	.327	.309	.636
"Dickerson, Corey"	OF	COL	131	436	74	136	27	6	24	76	37	101	8	7	.312	.567	.364	.931
"Dietrich, Derek"	2B	MIA	49	158	31	36	6	2	5	17	13	38	1	0	.228	.386	.326	.712
"Dobbs, Greg"	1B	FA	36	41	0	7	1	0	0	2	1	8	0	0	.171	.195	.186	.381
"Dominguez, Chris"	OF	SF	8	17	1	1	0	0	1	2	1	4	0	0	.059	.235	.111	.346
"Dominguez, Matt"	3B	HOU	157	564	51	121	17	0	16	57	29	125	0	1	.215	.330	.256	.586
"Donaldson, Josh"	3B	OAK	158	608	93	155	31	2	29	98	76	130	8	0	.255	.456	.342	.798
"Doumit, Ryan"	OF	ATL	100	157	11	31	4	0	5	17	7	49	1	0	.197	.318	.235	.553
"Dozier, Brian"	2B	MIN	156	598	112	145	33	1	23	71	89	129	21	7	.242	.416	.345	.762
"Drew, Stephen"	SS/2B	NYY	85	271	18	44	14	1	7	26	27	75	1	1	.162	.299	.237	.536
"Duda, Lucas"	1B	NYM	153	514	74	130	27	0	30	92	69	135	3	2	.253	.481	.349	.830
"Duffy, Matt"	2B	SF	34	60	5	16	2	0	0	8	1	14	0	1	.267	.300	.302	.602
"Dunn, Adam"	DH/1B	FA	130	425	49	94	18	0	22	64	71	159	1	1	.221	.419	.339	.758
"Duvall, Adam"	1B	SF	29	75	8	14	2	0	3	5	3	20	0	0	.187	.333	.228	.561
"Dyson, Jarrod"	OF	KC	120	260	33	70	4	4	1	24	22	52	36	7	.269	.327	.324	.651
"Eaton, Adam"	OF	CHW	123	486	76	146	26	10	1	35	43	83	15	9	.300	.401	.362	.763
"Ellis, A.J."	C	LAD	93	283	21	54	9	0	3	25	53	57	0	0	.191	.254	.323	.577
"Ellis, Mark"	2B	STL	73	178	15	32	6	0	0	12	14	38	4	1	.180	.213	.253	.466
"Ellsbury, Jacoby"	OF	NYY	149	575	71	156	27	5	16	70	49	93	39	5	.271	.419	.328	.747
"Elmore, Jake"	SS	CIN	5	11	0	2	0	0	0	0	1	4	0	0	.182	.182	.250	.432
"Encarnacion, Edwin"	1B/DH	TOR	128	477	75	128	27	2	34	98	62	82	2	0	.268	.547	.354	.901
"Escobar, Alcides"	SS	KC	163	582	74	166	34	5	3	50	23	85	32	6	.285	.376	.317	.693
"Escobar, Eduardo"	SS/3B	MIN	133	433	52	119	35	2	6	37	24	93	1	1	.275	.406	.315	.721
"Escobar, Yunel"	SS	TB	137	476	33	123	18	0	7	39	43	60	1	1	.258	.340	.324	.664
"Espinosa, Danny"	2B	WSH	114	333	31	73	14	3	8	27	18	122	8	1	.219	.351	.283	.634
"Ethier, Andre"	OF	LAD	130	341	29	85	17	6	4	42	31	74	2	2	.249	.370	.322	.691
"Evans, Nick"	1B	AZ	18	22	2	6	2	0	2	7	1	10	0	0	.273	.636	.304	.941
"Falu, Irving"	2B	MIL	22	30	0	3	0	0	0	1	4	5	1	0	.100	.100	.200	.300
"Federowicz, Tim"	C	LAD	23	71	2	8	3	0	1	5	3	18	0	0	.113	.197	.158	.355
"Fielder, Prince"	1B	TEX	42	150	19	37	8	0	3	16	25	24	0	0	.247	.360	.360	.720
"Figgins, Chone"	3B	FA	38	60	8	13	3	0	0	1	14	15	4	1	.217	.267	.373	.640
"Figueroa, Cole"	2B	TB	23	43	6	10	2	1	0	6	4	4	0	0	.233	.326	.286	.611
"Flaherty, Ryan"	3B/2B/SS	BAL	102	281	33	62	15	1	7	32	22	68	1	0	.221	.356	.288	.644
"Flores, Wilmer"	SS	NYM	78	259	28	64	13	1	6	29	12	31	1	0	.247	.375	.282	.657
"Florimon, Pedro"	SS	WSH	33	76	7	7	1	1	0	1	8	22	6	0	.092	.132	.179	.310
"Flowers, Tyler"	C	CHW	127	407	42	98	16	1	15	50	25	159	0	1	.241	.396	.297	.693
"Forsythe, Logan"	2B/DH	TB	110	301	32	67	12	1	6	26	25	71	2	0	.223	.329	.287	.616
"Fowler, Dexter"	OF	HOU	116	434	61	120	21	4	8	35	66	108	11	4	.276	.399	.375	.774
"Francisco, Juan"	3B/1B	TOR	106	287	40	63	16	2	16	43	27	116	0	2	.220	.456	.291	.747
"Franco, Maikel"	3B	PHI	16	56	5	10	2	0	0	5	1	13	0	0	.179	.214	.190	.404
"Francoeur, Jeff"	OF	SD	10	24	2	2	0	0	0	1	3	7	0	0	.083	.083	.179	.262
"Frandsen, Kevin"	OF	WSH	105	220	17	57	8	0	1	17	6	26	0	0	.259	.309	.299	.608
"Franklin, Nick"	2B	TB	28	81	7	13	2	1	1	6	6	32	2	0	.160	.247	.222	.469
"Frazier, Todd"	3B/1B	CIN	157	597	88	163	22	1	29	80	52	139	20	8	.273	.459	.336	.795
"Freeman, Freddie"	1B	ATL	162	607	93	175	43	4	18	78	90	145	3	4	.288	.461	.386	.847
"Freese, David"	3B	LAA	134	462	53	120	25	1	10	55	38	124	1	3	.260	.383	.321	.704
"Freiman, Nate"	1B	OAK	36	87	12	19	5	0	5	15	5	23	0	0	.218	.448	.269	.717
"Fryer, Eric"	C	MIN	28	75	11	16	4	0	1	5	5	15	1	0	.213	.307	.272	.578
"Fuld, Sam"	OF	OAK	113	351	40	84	16	4	4	36	43	63	21	4	.239	.342	.321	.663
"Furcal, Rafael"	2B	MIA	9	35	4	6	0	1	0	2	2	7	0	0	.171	.229	.216	.445
"Galvis, Freddy"	SS	PHI	43	119	14	21	3	1	4	12	8	30	1	0	.176	.319	.227	.546
"Garcia, Avisail"	OF	CHW	46	172	19	42	8	0	7	29	14	44	4	1	.244	.413	.305	.718
"Garcia, Greg"	2B	STL	14	14	2	2	1	0	0	1	1	6	0	0	.143	.214	.333	.548
"Garcia, Leury"	OF	CHW	73	145	13	24	3	0	1	6	5	48	11	1	.166	.207	.192	.399
"Gardner, Brett"	OF	NYY	148	555	87	142	25	8	17	58	56	134	21	5	.256	.422	.327	.749
"Gattis, Evan"	C	ATL	108	369	41	97	17	1	22	52	22	97	0	0	.263	.493	.317	.810
"Gennett, Scooter"	2B	MIL	137	440	55	127	31	3	9	54	22	67	6	3	.289	.434	.320	.754
"Gentry, Craig"	OF	OAK	94	232	38	59	6	1	0	12	17	44	20	2	.254	.289	.319	.608
"Getz, Chris"	2B	FA	10	25	1	4	1	0	0	0	1	4	2	0	.160	.200	.222	.422
"Giambi, Jason"	DH	CLE	26	60	3	8	2	0	2	5	9	12	0	0	.133	.267	.257	.524
"Giavotella, Johnny"	2B	KC	12	37	8	8	1	0	1	5	1	5	0	1	.216	.324	.268	.593
"Gillaspie, Conor"	3B	CHW	130	464	50	131	31	5	7	57	36	78	0	4	.282	.416	.336	.752
"Gillespie, Cole"	OF	FA	35	74	9	18	2	0	1	5	6	13	2	2	.243	.311	.300	.611
"Gimenez, Chris"	C	CLE	41	116	13	28	10	0	0	11	12	29	0	1	.241	.328	.313	.640
"Gindl, Caleb"	OF	MIL	8	19	0	3	0	0	0	0	4	5	0	0	.158	.158	.304	.462
"Glenn, Brad"	OF	TOR	6	15	0	1	0	0	0	0	1	5	0	0	.067	.067	.125	.192
"Goebbert, Jake"	1B	CLE	51	101	12	22	1	3	1	10	12	32	2	1	.218	.317	.313	.630
"Goins, Ryan"	2B	TOR	67	181	14	34	6	3	1	15	5	42	0	1	.188	.271	.209	.479
"Goldschmidt, Paul"	1B	AZ	109	406	75	122	39	1	19	69	64	110	9	3	.300	.542	.396	.938
"Gomes, Jonny"	OF	OAK	112	273	28	64	8	0	6	37	35	88	0	0	.234	.330	.327	.657
"Gomes, Yan"	C	CLE	136	490	63	139	25	3	21	74	24	120	0	0	.284	.476	.317	.793
"Gomez, Carlos"	OF	MIL	148	574	95	163	34	4	23	73	47	141	34	12	.284	.477	.356	.833
"Gomez, Hector"	SS	COL	15	20	2	3	1	0	0	1	1	9	0	0	.150	.200	.190	.390
"Gonzalez, Adrian"	1B	LAD	159	591	83	163	41	0	27	116	56	112	1	1	.276	.482	.335	.817
"Gonzalez, Alex"	SS	FA	9	30	4	5	0	1	0	2	2	4	0	0	.167	.233	.219	.452
"Gonzalez, Carlos"	OF	COL	70	260	35	62	15	1	11	38	19	70	3	0	.238	.431	.292	.723
"Gonzalez, Marwin"	SS	HOU	103	285	33	79	15	1	6	23	17	58	2	4	.277	.400	.327	.727
"Gordon, Alex"	OF	KC	157	566	88	152	34	1	20	76	65	126	12	3	.269	.438	.352	.791
"Gordon, Dee"	2B	LAD	148	609	92	176	24	12	2	34	31	107	64	19	.289	.378	.326	.704
"Gore, Terrance"	DH	KC	11	1	5	0	0	0	0	0	0	0	5	0	.000	.000	.500	.500
"Gose, Anthony"	OF	TOR	94	239	31	54	8	1	2	13	25	74	15	5	.226	.293	.311	.604
"Gosewisch, Tuffy"	C	AZ	41	129	6	29	8	0	1	7	3	24	0	0	.225	.310	.242	.553
"Gosselin, Philip"	2B	ATL	46	128	17	34	4	0	1	3	5	27	2	2	.266	.320	.304	.624
"Grandal, Yasmani"	C/1B	SD	128	377	47	85	19	1	15	49	58	115	3	0	.225	.401	.327	.728
"Granderson, Curtis"	OF	NYM	155	564	73	128	27	2	20	66	79	141	8	2	.227	.388	.326	.714
"Green, Grant"	OF	LAA	43	99	7	27	5	0	1	11	2	20	1	4	.273	.354	.282	.635
"Gregorius, Didi"	SS	AZ	80	270	35	61	9	5	6	27	22	52	3	0	.226	.363	.290	.653
"Grichuk, Randal"	OF	STL	47	110	11	27	6	1	3	8	5	31	0	2	.245	.400	.278	.678
"Grossman, Robbie"	OF	HOU	103	360	42	84	14	2	6	37	55	105	9	3	.233	.333	.337	.670
"Guerrero, Alexander"	OF	LAD	11	13	0	1	0	0	0	0	0	6	0	0	.077	.077	.077	.154
"Guyer, Brandon"	OF	TB	97	259	37	69	15	1	3	26	16	52	6	1	.266	.367	.334	.701
"Guzman, Jesus"	1B	FA	69	165	10	31	4	0	2	9	19	52	3	0	.188	.248	.272	.520
"Gwynn, Tony"	OF	LAD	80	105	14	16	2	1	0	3	15	23	3	0	.152	.190	.264	.455
"Gyorko, Jedd"	2B	SD	111	400	37	84	17	1	10	51	36	100	3	2	.210	.333	.280	.612
"Hague, Matt"	1B	TOR	3	2	0	0	0	0	0	0	0	1	0	0	.000	.000	.000	.000
"Hairston, Scott"	OF	WSH	61	77	6	16	4	0	1	8	4	26	0	0	.208	.299	.253	.552
"Hamilton, Billy"	OF	CIN	152	563	72	141	25	8	6	48	34	117	56	23	.250	.355	.292	.648
"Hamilton, Josh"	OF	LAA	89	338	43	89	21	0	10	44	32	108	3	3	.263	.414	.331	.745
"Hanigan, Ryan"	C	TB	84	225	18	49	9	0	5	34	31	39	1	0	.218	.324	.318	.642
"Hannahan, Jack"	1B	CIN	26	48	3	9	3	0	0	2	2	17	0	0	.188	.250	.220	.470
